51.485868,31.3071395,24464
51.5102135,31.3278986,24465
51.5096413,31.3287551,24466
51.6484496,31.3545377,24467
51.478517,31.2745312,24468
51.4785162,31.2745908,24469
51.4785051,31.2746582,24470
51.4784603,31.2754932,24471
51.4788811,31.2662698,24472
51.4788625,31.265999,24473
51.4787436,31.2653605,24474
51.5235505,31.2727223,24475
51.523941,31.2724194,24476
51.5219868,31.2736315,24477
52.1693134,32.9974866,24478
52.1740578,32.5848249,24479
52.1748349,32.5815969,24480
52.1750718,32.5824016,24481
52.1763811,32.5827342,24482
52.1764196,32.5829099,24483
52.1755323,32.5820368,24484
52.1765881,32.5835735,24485
52.1764631,32.583949,24486
52.1762855,32.5847537,24487
52.176246,32.5834877,24488
51.4963399,31.2994642,24489
51.7481544,33.076213,24490
51.5275327,32.5136265,24491
50.7486531,31.3645449,24492
50.7409233,31.3848912,24493
52.1753198,32.5818887,24494
50.592599,32.3641819,24495
51.9251436,31.8502091,24496
50.6874031,32.1854058,24497
50.8659959,31.0568282,24498
51.4170655,31.3071956,24499
51.5606745,31.57255,24500
51.5430144,31.4418946,24501
51.516126,31.3560709,24502
51.8006708,31.0966955,24503
51.4986899,31.2905914,24504
51.5052111,31.3213007,24505
50.9510136,30.8767314,24506
51.4948256,31.2804971,24507
50.9563764,30.8932145,24508
50.9566585,30.8929386,24509
50.9509909,30.8766799,24510
50.9509771,30.8767681,24511
50.7946519,30.7777158,24512
50.970313,30.8909552,24513
51.4922913,31.2138909,24514
51.4974389,31.2203051,24515
51.4976611,31.2189018,24516
51.4976709,31.2188583,24517
51.5007513,31.227272,24518
51.499819,31.2392921,24519
51.4963898,31.2131537,24520
50.5731898,31.5183363,24521
51.5371121,31.2683538,24522
51.5223463,32.2128357,24523
51.5223092,32.2127149,24524
51.5224415,32.213634,24525
51.0733547,31.0218075,24526
51.5248209,32.2194634,24527
51.5245063,32.2191648,24528
51.5246916,32.2192275,24529
50.9498847,30.8785265,24530
50.9700281,30.8947177,24531
51.0550511,31.8914692,24532
51.6429577,33.0656812,24533
51.7086677,33.1312216,24534
51.5216493,32.2108743,24535
51.531699,32.2343851,24536
51.0506142,31.8896706,24537
51.050462,31.8895829,24538
51.050354,31.8895197,24539
51.0473251,31.889082,24540
51.0488719,31.8885576,24541
51.0492395,31.8887419,24542
51.0491163,31.88868,24543
51.0491847,31.8887299,24544
51.049424,31.8888975,24545
51.048825,31.8880253,24546
51.0490822,31.8886597,24547
51.1804724,32.8142374,24548
51.1804761,32.8142207,24549
51.0510826,31.8891407,24550
50.5915328,32.4061043,24551
51.5103103,31.2553086,24552
51.5231885,32.218763,24553
51.498979,31.289838,24554
51.5127715,31.2776691,24555
51.4791343,31.2715179,24556
51.522109,31.2723255,24557
51.1831894,32.8263664,24558
50.4594542,32.1839824,24559
50.4595844,32.1842361,24560
52.2409277,32.6358587,24561
51.4994431,31.3168832,24562
51.5540713,32.6231055,24563
52.0094688,33.2656995,24564
50.4973516,32.7247321,24565
51.4964173,31.2994807,24566
51.8876223,31.6075572,24567
51.0358472,31.8807883,24568
51.0360675,31.8806573,24569
51.0347954,31.8775351,24570
51.0377033,31.8799355,24571
51.0347643,31.877163,24572
51.0358136,31.8823282,24573
51.0384033,31.8825356,24574
51.0381911,31.8825884,24575
51.0386027,31.8854952,24576
50.5925441,32.4133172,24577
50.5916756,32.4052077,24578
50.5914428,32.4067482,24579
50.5917127,32.4049828,24580
50.5912761,32.4077012,24581
50.5912642,32.407846,24582
51.1179146,32.0991594,24583
51.0536684,31.8833192,24584
50.5917436,32.404835,24585
50.5917612,32.4047117,24586
50.5924517,32.4034331,24587
50.5914649,32.4066614,24588
50.5915128,32.406431,24589
50.5915367,32.406252,24590
50.5841555,32.39242,24591
51.5267846,32.5119872,24592
51.5215673,32.2479581,24593
51.5518687,31.4692136,24594
50.9552668,30.8878592,24595
50.9539837,30.8859529,24596
50.952156,30.8818843,24597
50.9530187,30.8866617,24598
51.5237172,31.271469,24599
51.4963689,31.2994513,24600
50.5883178,32.3809407,24601
50.584244,32.3923283,24602
51.1634852,32.0151144,24603
50.7067093,31.4259822,24604
51.4908254,31.2696402,24605
51.0439267,31.8695757,24606
51.523083,32.2294953,24607
50.9565645,31.9126707,24608
51.8244783,33.0749377,24609
51.8375556,33.0773263,24610
51.7928063,33.0463545,24611
51.4951099,31.2738568,24612
51.4992932,31.2858072,24613
51.379917,31.2912571,24614
51.3759294,31.2912964,24615
51.377523,31.2798806,24616
51.4947461,31.2908257,24617
51.4975118,31.2876483,24618
51.5408011,31.2663536,24619
51.5388867,31.2640831,24620
51.5402363,31.2671504,24621
51.533638,31.267291,24622
51.5347308,31.2667572,24623
51.5346691,31.2668726,24624
51.4927655,31.2895576,24625
51.4939729,31.2888937,24626
51.4996787,31.2875996,24627
51.4781556,31.2594551,24628
51.4866569,31.2930528,24629
51.4957745,31.2675883,24630
51.4988979,31.2544095,24631
50.5494727,31.3648932,24632
50.5673005,31.3595159,24633
51.482855,31.2924364,24634
51.5007322,31.2807822,24635
51.5007475,31.2808505,24636
51.5007664,31.2809206,24637
51.5007844,31.280986,24638
51.5008416,31.2812545,24639
51.500815,31.2811639,24640
51.5008516,31.281298,24641
51.4953513,31.2913681,24642
51.0608902,31.8907643,24643
51.4990432,31.2903636,24644
51.4884491,31.2783458,24645
51.0397276,31.8822639,24646
51.0496805,31.8890992,24647
51.049809,31.8891851,24648
51.512302,31.2789913,24649
50.5879097,32.3742905,24650
50.6136863,32.4227447,24651
51.5008702,31.2813449,24652
51.4948211,31.3080006,24653
50.5953553,31.3854284,24654
50.5978448,31.3767346,24655
50.5978611,31.3767135,24656
50.5665084,31.3227699,24657
51.5221624,32.2122371,24658
51.5324283,32.2329888,24659
51.5323649,32.2323076,24660
51.3260891,31.9432993,24661
51.5174816,31.2847007,24662
51.563847,32.2315293,24663
51.5639585,32.2315792,24664
51.5207373,32.2145621,24665
51.5226258,32.214133,24666
51.5354428,31.2560599,24667
51.5238088,32.2184386,24668
51.5222101,32.2105277,24669
51.5212996,32.2130218,24670
51.5215896,32.2138481,24671
51.5216222,32.2137506,24672
51.521493,32.2127609,24673
51.5216425,32.2114927,24674
51.521669,32.2112911,24675
51.5216498,32.2110896,24676
50.739715,31.385201,24677
51.4916564,31.2931609,24678
51.4917031,31.2932736,24679
50.596098,32.375413,24680
50.59539,32.38036,24681
51.0458679,31.8797064,24682
51.051142,31.889211,24683
50.918012,31.117796,24684
51.0837618,30.8818387,24685
51.4915604,31.3029167,24686
51.5321456,32.2334756,24687
51.51762,31.237712,24688
51.4935159,31.2908136,24689
51.4979786,31.3177112,24690
51.5227282,31.2708503,24691
51.5219997,31.271368,24692
51.5209056,31.2850264,24693
51.4917044,31.3026026,24694
51.4952211,31.3053653,24695
51.4921989,31.2953923,24696
51.1829204,32.8293137,24697
51.4973578,31.3012177,24698
50.6871945,32.1877795,24699
50.6977102,32.1922161,24700
50.6869471,32.1617938,24701
50.5971078,32.3829464,24702
50.7358015,31.3836658,24703
51.568125,32.9532035,24704
50.917809,31.116437,24705
51.51946,31.358971,24706
51.1784893,32.8211696,24707
51.0502818,31.8907249,24708
51.514385,31.312629,24709
51.490175,31.277964,24710
50.59323,32.396512,24711
51.8329538,30.7077581,24712
50.895153,30.8717994,24713
50.5960097,32.384938,24714
51.0511794,31.8891558,24715
51.4992159,31.2893388,24716
51.5147519,31.3073793,24717
50.9154713,31.1167998,24718
50.9118032,31.1139856,24719
50.7760527,30.9873895,24720
51.5307846,32.2284627,24721
51.5307272,32.2285353,24722
51.499152,31.28954,24723
50.5881694,32.3557236,24724
51.5113921,31.2553213,24725
51.0617508,31.8913122,24726
51.0504988,31.8889438,24727
51.0554886,31.8913075,24728
51.0622865,31.8953142,24729
51.0622879,31.895179,24730
51.3429843,32.8797847,24731
51.3438725,32.8819398,24732
51.4989504,31.2897035,24733
51.512614,31.276885,24734
50.5944603,32.3839483,24735
51.5002428,31.287075,24736
51.0468999,31.8795857,24737
51.511765,31.328179,24738
51.4956893,31.2970367,24739
51.0498862,31.8886945,24740
51.513102,31.277452,24741
50.5966125,32.3849782,24742
51.5131077,31.2773547,24743
51.5322607,32.2305554,24744
51.5096344,31.2574413,24745
51.5266794,31.2907003,24746
51.494836,31.2968811,24747
51.522733,31.272899,24748
51.5132463,31.3215816,24749
51.0287539,31.8848831,24750
51.4857675,31.2736344,24751
51.4998016,31.2775764,24752
51.5221802,32.2105065,24753
51.5220517,32.2107184,24754
51.5221092,32.208328,24755
51.5223558,32.208009,24756
51.4936937,31.2957415,24757
51.4937421,31.2956744,24758
51.493831,31.295559,24759
51.493961,31.2954083,24760
51.4945089,31.2963701,24761
51.5234961,32.2132115,24762
51.5223663,32.2287814,24763
51.5223548,32.2289584,24764
51.5784382,31.786804,24765
51.0788427,31.1045367,24766
50.9880491,30.8230213,24767
51.0313157,30.8352564,24768
51.1010297,30.6456184,24769
51.1007879,30.6458372,24770
50.9424714,31.1398416,24771
51.4296819,32.4096855,24772
50.7684074,31.1692692,24773
50.7685809,31.170995,24774
50.9238119,30.9976417,24775
51.0085329,30.9899278,24776
51.4916628,31.302688,24777
51.5216561,32.2125333,24778
51.5217903,32.2124831,24779
51.5216919,32.2124353,24780
51.521578,32.2125871,24781
51.1593259,30.909391,24782
51.1609016,30.9147857,24783
51.1392228,31.3596719,24784
50.9419856,31.0911641,24785
50.4919258,32.7316858,24786
50.588744,32.381746,24787
51.0478796,31.8925407,24788
51.4847169,31.2738383,24789
50.5837893,32.3851536,24790
51.514585,31.311952,24791
51.492577,31.290393,24792
51.5195462,32.2106688,24793
51.479492,31.2641085,24794
51.4794742,31.2645862,24795
51.4790425,31.2643882,24796
51.4790897,31.2670444,24797
51.4745651,31.2631425,24798
51.4759465,31.2655921,24799
51.4739189,31.2586613,24800
51.4747381,31.2592464,24801
51.4745378,31.259116,24802
51.4742591,31.2583469,24803
51.4738964,31.2580993,24804
51.4750088,31.2582817,24805
51.4720605,31.2538866,24806
51.4731864,31.2585101,24807
51.473628,31.2544166,24808
51.4722778,31.2577905,24809
51.4724589,31.2595325,24810
51.4724518,31.2594016,24811
51.4731062,31.2598476,24812
50.9123852,31.1102673,24813
50.8654995,31.0558808,24814
51.5245377,32.2189553,24815
51.5244245,32.2187604,24816
51.5245131,32.218913,24817
51.5055092,31.2802541,24818
51.5116605,31.3280511,24819
51.48707,31.27299,24820
51.4943183,31.2871501,24821
51.1796628,32.8283312,24822
50.593893,32.393864,24823
51.4918468,31.2962133,24824
50.5928052,32.3862121,24825
51.0302367,31.8844539,24826
51.5098342,31.3282898,24827
50.7435272,31.3812826,24828
51.5170355,31.2371802,24829
51.5132796,31.2801737,24830
51.5227476,31.2721537,24831
50.8411462,31.9157219,24832
50.8444284,31.9182323,24833
50.84057,31.9150181,24834
51.8899545,31.1961601,24835
51.8885648,31.1874595,24836
51.5143868,31.3116432,24837
51.183392,32.827583,24838
50.736822,31.383648,24839
51.254125,32.433888,24840
50.497783,32.724259,24841
51.508202,31.330374,24842
51.486417,31.272106,24843
51.522193,31.272125,24844
51.51784,31.240343,24845
51.4949545,31.2960738,24846
51.4990756,31.2891644,24847
51.501467,31.308385,24848
51.515136,31.305768,24849
50.912284,31.11437,24850
51.774283,32.257254,24851
51.040004,31.882126,24852
52.008902,33.264917,24853
50.937476,31.580259,24854
50.949418,30.87795,24855
50.594503,32.391778,24856
50.5946493,32.3850185,24857
52.176665,32.583078,24858
51.51586,30.755029,24859
51.5313714,32.2289852,24860
51.4943304,31.2961048,24861
51.4960616,31.2978306,24862
51.515386,31.30588,24863
50.2451592,28.6391957,25536
50.2537338,28.6651063,25537
50.2501634,28.6676875,25538
50.2540184,28.6621008,25539
50.2579351,28.6636112,25540
50.2580734,28.6634888,25541
50.2598913,28.6622984,25542
50.2594321,28.6624211,25543
50.2570615,28.6646261,25544
50.2569068,28.6636522,25545
50.2551069,28.6591173,25546
50.2565722,28.6606112,25547
50.2561815,28.6601657,25548
50.2530242,28.6581486,25549
50.2521211,28.6571235,25550
50.260649,28.6614328,25551
50.281072,28.6553944,25552
50.2801366,28.653168,25553
50.2644831,28.6582635,25554
50.2685647,28.6570337,25555
50.2521714,28.6579122,25556
50.6894807,29.5338208,25557
49.9305632,28.6048078,25558
49.9045136,28.5853351,25559
49.9302469,28.6042147,25560
49.9098989,28.5873316,25561
50.2800259,28.6556118,25562
50.2832705,28.6523809,25563
50.2786691,28.6504214,25564
50.2832677,28.6525873,25565
50.2810022,28.6557968,25566
50.257624,28.66747,25567
50.2782451,28.6398749,25568
50.2758231,28.645724,25569
50.2841863,28.6018753,25570
50.2462912,28.6816073,25571
50.2463534,28.6818306,25572
50.246371,28.6817944,25573
50.2471853,28.6822261,25574
50.2761045,28.6291384,25575
50.2773113,28.6409562,25576
50.2776105,28.6360833,25577
50.2803949,28.6496681,25578
50.2747364,28.6582179,25579
50.2835718,28.6521621,25580
50.2848848,28.6547236,25581
50.6195504,28.9773541,25582
50.4420167,29.4620275,25583
49.9200147,28.6057898,25584
50.2650532,28.6569387,25585
50.2605378,28.6546454,25586
50.2373017,28.6824071,25587
50.2689983,28.6571756,25588
50.2576741,28.6638933,25589
50.2580979,28.6597893,25590
50.2574643,28.6593709,25591
50.2570302,28.6643636,25592
50.2818461,28.6184245,25593
50.2808953,28.6198002,25594
50.1189409,28.9222546,25595
50.1186093,28.9294145,25596
50.2497204,28.9999409,25597
50.2530974,28.6582104,25598
49.900138,28.5855392,25599
50.7561248,29.2396249,25600
50.7571632,29.2404844,25601
49.8938865,28.5823192,25602
49.8937957,28.5817093,25603
49.8193311,28.2890139,25604
50.2087277,28.407013,25605
50.3061219,27.8740361,25606
50.3062675,27.8735398,25607
50.3065262,27.8736069,25608
50.3069579,27.8735479,25609
50.7659739,29.2421428,25610
49.896202,28.5780083,25611
49.9190342,28.5938056,25612
51.273388,29.0868932,25613
51.2717039,29.0852927,25614
51.2057713,27.5949312,25615
51.2055259,27.5951496,25616
50.4781727,29.2157706,25617
50.5017952,29.2419731,25618
50.2756833,28.6649464,25619
50.2764053,28.663713,25620
50.2757489,28.6649243,25621
50.2760504,28.6639921,25622
50.2527411,28.6703061,25623
50.258142,28.6599295,25624
50.251338,28.6701024,25625
50.2358945,28.6361894,25626
50.2292647,28.6575766,25627
50.2293099,28.6572926,25628
50.2292361,28.6572551,25629
50.2692327,28.6389128,25630
50.9784251,29.1122934,25631
50.280763,28.650276,25632
51.223001,27.6501647,25633
51.2269613,27.6497467,25634
51.2281491,27.6495617,25635
51.2270372,27.6496749,25636
51.2289161,27.6496988,25637
50.8647289,29.3538149,25638
50.8387287,29.259834,25639
50.2516558,28.681442,25640
50.2597808,28.6616862,25641
51.3205571,28.7992083,25642
51.3228342,28.8003974,25643
51.3193329,28.8004281,25644
51.3244457,28.8011131,25645
51.3252703,28.8006289,25646
51.3251829,28.8005858,25647
51.3253799,28.8006511,25648
51.3228869,28.7980742,25649
51.0681468,28.0448168,25650
51.0681371,28.0433274,25651
49.9028823,28.5847948,25652
49.9015164,28.5847074,25653
49.9005668,28.5840514,25654
49.9020841,28.5844144,25655
49.9020498,28.5844674,25656
49.8980955,28.5818897,25657
49.8923024,28.5896018,25658
50.2585659,28.7002744,25659
50.2562546,28.6732361,25660
49.9007506,28.5836413,25661
49.8939829,28.5811522,25662
49.8919198,28.5828876,25663
50.1428061,29.0375414,25664
50.1624751,29.0693741,25665
50.1453497,29.0456498,25666
50.1465681,29.0447482,25667
50.145827,29.0451989,25668
49.9713155,28.6171081,25669
50.256602,28.2913708,25670
51.277632,27.8654687,25671
51.3085836,27.9539449,25672
51.3748517,28.243238,25673
51.3208378,28.4868484,25674
51.2672885,28.5829358,25675
50.2441069,28.6243703,25676
50.2440628,28.6225169,25677
49.8921641,28.5903813,25678
50.2744244,28.6539093,25679
50.2798097,28.645962,25680
49.8751576,28.5886491,25681
49.8782491,28.5888683,25682
49.875527,28.5886834,25683
49.8780368,28.5900717,25684
49.8768219,28.5890036,25685
51.2740588,28.4939435,25686
49.9004402,28.5834206,25687
49.899796,28.5827619,25688
49.8985807,28.5828696,25689
50.2599017,28.6743158,25690
50.2612943,28.6530592,25691
49.8942222,28.5800818,25692
50.2599817,28.668454,25693
50.2592123,28.6689827,25694
50.2624641,28.6549489,25695
50.2673165,28.6495142,25696
50.2590812,28.6719818,25697
50.2587287,28.6700984,25698
50.2586245,28.6698563,25699
50.2581467,28.6698212,25700
50.258081,28.6698065,25701
49.8871873,28.5676602,25702
